occupationLabel;count
politician;17294
association football player;16615
actor;11642
writer;8307
journalist;5123
singer;4707
university teacher;4143
painter;3573
film actor;3350
composer;3158
baseball player;2463
American football player;2421
musician;2324
poet;2299
lawyer;2254
screenwriter;2234
basketball player;2212
athletics competitor;2150
film director;2101
cricketer;2007
military personnel;1997
association football manager;1916
ice hockey player;1852
historian;1783
sport cyclist;1734
television actor;1685
businessperson;1634
athlete;1538
stage actor;1524
scientist;1303
diplomat;1297
model;1274
author;1269
economist;1257
engineer;1213
rugby union player;1182
translator;1127
military officer;1123
physician;1097
judge;1086
novelist;1081
Catholic priest;1061
songwriter;1025
architect;1001
Australian rules footballer;986
sculptor;984
boxer;983
television presenter;964
teacher;932
pianist;908
photographer;898
artist;878
physicist;832
volleyball player;818
film producer;793
singer-songwriter;784
swimmer;755
mathematician;753
conductor;744
guitarist;708
rower;699
record producer;673
amateur wrestler;652
chemist;637
voice actor;635
handball player;602
jurist;593
entrepreneur;567
philosopher;562
priest;554
jazz musician;547
tennis player;542
linguist;519
theologian;487
announcer;463
playwright;444
children's writer;438
seiyЕ«;428
chess player;424
trade unionist;421
music pedagogue;415
radio personality;414
pedagogue;414
professor;412
opera singer;411
literary critic;408
basketball coach;406
psychologist;399
judoka;394
sociologist;382
badminton player;379
illustrator;369
figure skater;366
sprinter;363
academic;361
comedian;359
aircraft pilot;359
archaeologist;357
rugby league player;357
artistic gymnast;355
art historian;344
theatre director;339
pornographic actor;336
golfer;329
fencer;327
coach;326
tarento;322
musicologist;318
comics artist;310
computer scientist;309
director;309
racing automobile driver;309
anthropologist;308
science fiction writer;307
Canadian football player;304
lyricist;301
professional wrestler;296
biologist;289
dancer;287
racing driver;281
entomologist;275
drawer;272
editor;266
cinematographer;266
non-fiction writer;265
political scientist;263
canoeist;263
choreographer;255
field hockey player;250
civil servant;249
botanist;249
alpine skier;247
publisher;245
rapper;244
association football referee;243
agriculturer;240
banker;238
beauty pageant contestant;236
director;235
motorcycle racer;222
biathlete;220
drummer;219
presenter;218
AV Idol;216
geologist;205
psychiatrist;205
astronomer;204
disc jockey;204
weightlifter;200
mixed martial artist;199
soldier;198
essayist;194
designer;192
surgeon;190
saxophonist;189
cross-country skier;185
librarian;176
television producer;175
sport shooter;174
film editor;173
speed skater;172
violinist;170
military leader;170
statesperson;168
film score composer;161
jockey;161
graphic designer;159
zoologist;158
mangaka;157
biographer;156
geographer;156
business executive;154
ballet dancer;152
Esperantist;151
ski jumper;151
manager;150
sailor;150
biochemist;148
philologist;146
inventor;144
opinion journalist;143
water polo player;143
activist;142
fashion model;140
contributing editor;139
taekwondo athlete;139
long-distance runner;135
sailor;134
graphic artist;134
literary scholar;133
table tennis player;133
marathon runner;132
television director;130
police officer;128
researcher;127
animator;125
head coach;122
cartoonist;121
archivist;121
owarai tarento;120
critic;119
official;116
child actor;116
rikishi;115
civil engineer;112
kickboxer;111
organist;110
sports commentator;110
autobiographer;108
agronomist;107
ice dancer;106
curler;105
dub actor;104
human rights activist;104
police officer;101
missionary;101
film critic;99
middle-distance runner;98
curator;95
karateka;95
educator;95
aerospace engineer;94
visual artist;93
dramaturge;93
fashion designer;92
classical philologist;91
printmaker;90
snowboarder;90
literary historian;89
romanist;89
rhythmic gymnast;89
futsal player;87
performer;85
columnist;85
nurse;83
mountaineer;83
squash player;83
choir director;83
bandleader;83
news presenter;80
trumpeter;79
audio engineer;78
music arranger;78
diver;78
impresario;77
scenographer;77
hurler;77
curator;77
blogger;77
rabbi;77
